name,price,state
NOKIA C6-00 !!  BEZ SIMLOCKA ! GW 12 M-CY,320.0,used
NOKIA LUMIA 820 !! BEZ SIMLOCKA !! GW 24 MSC !!,1150.0,used
SONY XPERIA E !! SIMLOCK ORANGE !! GW 24 M-CE !!,530.0,used
SAMSUNG GALAXY ACE S-5830 JAK NOWY + AKCESORIA,350.0,used
NOKIA LUMIA 520 YELLOW !! BEZ SIMLOCKA!! GW 24 MSC,699.0,used
NOKIA LUMIA 520 BLACK !! BEZ SIMLOCKA ! GW 24 M-CE,699.0,used
NOKIA 202 ASHA DUAL SIM__OD STOKROTKI,270.0,used
NOKIA 6021__OD STOKROTKI,50.0,used
SONYERICSSON K750I__OD STOKROTKI,65.0,used
SONY ERICSSON K800i GWARANCJA BU/61 RYBNIK,129.99,used
SONY ERICSSON K800i GWARANCJA PTS/11/571 RYBNIK,119.99,used
IDEAŁ NOKIA E52 GREY EDITION KOMPLET 1GB GWAR12,529.99,used
IDEAŁ NOKIA 6210 NAVIGATOR GB PACK GWAR HS CA,299.0,used
Nokia X3-02 sprowadzony!!!,50.0,used
NOKIA 1650,64.99,used
ŁADNA NOKIA 7100 SUPERNOVA  TYLKO 69 PLN /266@@@,69.0,used
LG KE970 100% ORYGINALNY TELEFON BEZ PŁYTY GŁÓWNEJ,49.99,used
Sony Ericsson W20i Zylo 2665,89.99,used
MOTOROLA K1,50.0,used
"TELEFON SAMSUNG E2600 BEZ SIMLOCKA, CZARNY",149.99,used
3510 ''NOWE' ! FOLIA NA WYSWIETLACZU NOWA BATERIA!,69.99,used
NOKIA 6210 - USZKODZONA !!!,15.0,used
NOKIA 3200 - USZKODZONA !!!,15.0,used
NOKIA 3310 - USZKODZONA !!!,7.0,used
telefon lg kp500 od dover!!,80.0,used
Sony Ericsson W200i - USZKODZONY !!!,20.0,used
Motorola cd930 - USZKODZONA !!!,5.0,used
Siemens C65 - USZKODZONY !!!,5.0,used
SONY ERICSSON SATIO SKLEP WWA KURIER24H GWR FV23%,319.0,used
NOKIA 3220 - USZKODZONA !!!,5.0,used
Ericsson T65 - USZKODZONY !!!,5.0,used
BARDZO ZADBANY SAMSUNG C450 SKLEP WWA GWR FV23%,49.0,used
Siemens ST55 - USZKODZONY !!!,5.0,used
ZADBANY SE XPERIA X10 SKLEP WWA KURIER24H FV23%,379.0,used
IDEALNA NOKIA N8 ORANGE GW PRODUCENTA SKLEP RYBNIK,650.0,used
SONY ERICSSON SPIRO SKLEP WWA KURIER24H FV23%,59.0,used
telefon lg ku990i,70.0,used
SE XPERIA X10 SKLEP WWA KURIER24H FV23% 392925,345.0,used
NOKIA C7 SKLEP WWA KURIER24H  FV23% 684391,315.0,used
NOKIA LUMIA 710 SKLEP WWA KURIER24H FV23% 938196,409.0,used
XPERIA ARC S SKLEP WWA KURIER24H GWR FV23%,585.0,used
XPERIA ARC S SKLEP WWA KURIER24H GWR FV23%,549.0,used
**********SKLEP Kraków- Nokia 1616-2 - 3mGW -FVm,59.0,used
XPERIA ARC S SKLEP WWA KURIER24H GWR FV23%,498.0,used
Sony Ericsson W-595 bez sim loka stan dobry Warto!,99.0,used
SAMSUNG J600E__OD STOKROTKI,80.0,used
XPERIA ARC S SKLEP WWA KURIER24H GWR FV23%,585.0,used
SAMSUNG DELPHI SUPER STAN BEZ SIMLOCKA WAWA,199.0,used
IDEAŁ Telefon LG A100 SIML. NA CZĘŚCI,29.0,used
BlackBerry 8520 korpus z osprzętem WARTO!!!!,39.0,used
******SKLEP Kraków - Nokia 6610 - 3mGW- FVm,49.0,used
IDEALNY RÓŻOWY SAMSUNG C300 SKLEP WWA FV23%,98.0,used
NOKIA LUMIA 710 - BEZ SIMLOCKA,529.0,used
NOKIA LUMIA 820 BEZ SIMLOCKA STAN IDEALNY,949.0,used
SAMSUNG S5570 SKLEP WWA KURIER24H GWR FV23%,218.0,used
NOKIA 6700 CLASSIC PL MENU GPS stan bdb,335.0,used
LG GT505 SKLEP WWA KURIER24H GWR FV23%,129.0,used
AD9 Telefon NOKIA 5110 Niezniszczalna Sprawna,49.0,used
LG GT505 SKLEP WWA KURIER24H GWR FV23%,115.0,used
ORANGE ATLANTA SKLEP WWA KURIER24H GWR FV23%,65.0,used
NOWA NOKIA LUMIA 510 GWARANCJA R/13/0500 RYBNIK,399.99,used
ZADBANY HTC DESIRE C BEZLOCKA SKLEP WWA FV23%,345.0,used
Telefon Motorola Wilder(318445/UZ)334E#,120.99,used
Telefon Sony Ericsson txt pro(318521/UZ/B)269#,160.99,used
Samsung Galaxy S Plus i9001 czarny(318443/UZ)334C#,565.99,used
HTC Touch Diamond/Mda Era,35.0,used
**Nokia 2700c-2**,79.0,used
Samsung S8500 bez sim loka stan dobry WARTO!!!!,179.0,used
HTC Touch Cruise (Polaris) - Zaskakujący palmtop,130.0,used
TRIUM MT-360 OKAZJA 165,9.99,used
TELITAL GM220E OKAZJA 169,9.99,used
NOKIA E51 OKAZJA KOMPLET PUDEŁKO+ŁADOWARKA,109.0,used
LG KG-800 BEZ SIM LOCK SŁUCHAWKI ŁADOWARKA,59.99,used
SAMSUGN GT-S3650 CORBY,85.0,used
*** SKLEP Kraków - jak NOWY-  LG C195 - 3mGW - FVm,199.0,used
NOKIA X2-00             BDB STAN     OKAZJA  F-VAT,150.0,used
NOKIA 6303 CLASSIC  W IDEALNYM STANIE   F-VAT,170.0,used
NOKIA C3-01   SREBRNA     BDB STAN   OKAZJA  F-VAT,130.0,used
SAMSUNG S5570 GALAXY MINI - BDB STAN F-VAT,190.0,used
NOKIA LUMIA 610 - BDB STAN - OKAZJA!     F-VAT,360.0,used
SAMSUNG S3850 CORBY II - BDB STAN  F-VAT,170.0,used
NOKIA C5 C5-00   -   BDB STAN - OKAZJA      F-VAT,320.0,used
SAMSUNG S5620 MONTE W BARDZO DOBRYM STANIE  F-VAT,180.0,used
Nokia 6260 biały ekran,70.0,used
SONY ERICSSON  XPERIA U 20I XPERIA MINI 10,220.0,used
Nokia 3250 XM z pudełkiem,75.0,used
NOKIA E51 - STAN BARDZO DOBRY! ZESTAW    F-VAT,180.0,used
Sony Ericsson k200i w 100% sprawny! zobacz!,32.0,used
Nokia 5500 sport 100% sprawna! brak klapki!,38.0,used
Sony Ericsson w660i w 100% sprawny! simlock zagran,39.0,used
Nokia 3720c nie widzi sim i nie dziala wibracja!,65.0,used
Samsung OMNIA Lite B7300 B 7300 Sprawny 100 %,150.0,used
ŁADNY ORYGINAŁ NOKIA 7250i!!!!,49.99,used
ŁADNY ORYGINAŁ NOKIA  1101!!!! WYSYLKA 7 ZŁ!!!,49.99,used
ŚLICZNY ORYGINAŁ NOKIA  3200!!!! WYSYLKA 7 ZŁ!!!,49.99,used
Siemens AL 21 - USZKODZONY !!!,15.0,used
SAMSUNG R200S - USZKODZONY !!!,5.0,used
SAGEM MW 930 - USZKODZONY !!!,5.0,used
SAGEM MY 3022 - USZKODZONY !!!,5.0,used
BlackBerry 8820 od Centrum GSM Świecie    R05,139.0,used
BlackBerry 8820 od Centrum GSM Świecie    R06,139.0,used
ORYGINAŁ NOKIA 6220!!!! WYSYŁKA 7ZŁ!!,49.99,used
BlackBerry 8820 od Centrum GSM Świecie    R07,139.0,used
SAMSUNG S5230 AVILA _______________OD AURUM (NR 3),90.0,used
SONY ERICSSON K510i ______________________OD AURUM,50.0,used
"6030  ""NOWA"" !! WYSYŁKA 7ZŁ!!",69.99,used
SONY ERICSSON HAZEL SKLEP WWA KURIER24H,166.0,used
ZADBANY SE HAZEL SKLEP WWA KURIER24H FV23%,174.0,used
BlackBerry 8820 od Centrum GSM Świecie    R09,139.0,used
BlackBerry 8820 od Centrum GSM Świecie    R010,139.0,used
NOKIA C3-01 SKLEP WWA KURIER24H GWR FV23%,173.0,used
NOKIA E71,180.0,used
ŁADNY HTC CHACHA SKLEP WWA KURIER24H GWR FV23%,299.0,used
"1600  ""NOWA"" !! WYSYŁKA 7ZŁ!!",59.99,used
SAMRTFON Medion Life P4310 + UCHWYT SAMOCHODOWY,299.99,used
=== Idealna NOKIA N85 stan BDB uszkodzona taśma===,100.0,used
BLACKBERRY 9860 TORCH ŁADNY STAN RYBNIK,450.0,used
Samsung U700 od Centrum GSM Świecie,98.0,used
NOKIA N70 GWARANCJA RYBNIK R/12/923 RYBNIK,159.99,used
NOKIA 3110 CLASSIC,50.0,used
ZTE ZEST - GWARANCJA - SZCZECIN - K4,32.0,used
SAMSUNG C3630 - GWARANCJA - SZCZECIN - 48,49.0,used
HTC Trophy - USB + 2 GB -FVAT23% SZCZECIN - 780,399.0,used
ALCATEL OT-606 One Touch -GWARANCJA-SZCZECIN- 535,69.0,used
Leopard SLIM - SIMLOCK - SZCZECIN - 216,29.0,used
Docomo NTT LG L-03A Japoniec - 1.3 MPX - LOCK |619,35.0,used
SAMSUNG S3100 --USB- GWARANCJA - SZCZECIN- 185,55.0,used
SAMSUNG E740 - USZKODZONY - SZCZECIN - 240,15.0,used
SAMSUNG C3510 Genoa -USB-GWARANCJA- SZCZECIN - 348,89.0,used
ALCATEL OT-806 WIFI - USB-  GWARANCJA -183,139.0,used
SAMSUNG J750 - WADA - SZCZECIN - 453,15.0,used
ALCATEL OT-222 -GWARANCJA -  SZCZECIN  |598,29.0,used
HTC Trophy - USB + 2 GB -FVAT23% SZCZECIN - 360,429.0,used
HTC Trophy - USB + 2 GB -FVAT23% SZCZECIN - 381,389.0,used
HP iPAQ 514 - GWARA - FVAT 23%- SZCZECIN - 99,99.0,used
ALCATEL OT-710 - USZKODZONY - SZCZECIN - 250,15.0,used
SAMSUNG C3510 Genoa- SZCZECIN -USB- GWARANCJA |254,99.0,used
SAMSUNG L170 - GWARANCJA - SZCZECIN - 456,59.0,used
LG KP500 Cookie - GWARANCJA - SZCZECIN - 162,85.0,used
SAMSUNG E900 - WADA - SZCZECIN - 450,15.0,used
LG GS290 Cookie Fresh - GWARANCJA - SZCZECIN - 54,85.0,used
NOKIA 3109 classic - GWARANCJA - SZCZECIN - 26,55.0,used
VODAFONE 455 - GWARANCJA - SZCZECIN - 474,49.0,used
VODAFONE 345 Text - GWARANCJA - SZCZECIN -151,45.0,used
ZTE GX930 - GWARANCJA - SZCZECIN - 510,69.0,used
INQ Mini 3G - GWARANCJA - SZCZECIN - 527,39.0,used
LG GS290 Cookie Fresh - GWARANCJA - SZCZECIN - 775,109.0,used
ZTE N281 - USB - GWARANCJA - SZCZECIN - 309,49.0,used
LG GM360 Bali - GWARANCJA - SZCZECIN - 623,89.0,used
SONY ERICSSON T715+ k. pam.-Szczecin-GWARANCJA-62,109.0,used
NOKIA 7360 - GWARANCJA - SZCZECIN - 23,49.0,used
ALCATEL OT-303 - GWARANCJA - SZCZECIN - 452,19.0,used
APPLE iPhone 3GS  16GB - GWAR.- SOFT 6.1 | 72,519.0,used
NOKIA 2310 - GWARANCJA - SZCZECIN - 470,22.0,used
Alcatel OT-800 - GWARANCJA - SZCZECIN - 491,55.0,used
VODAFONE 455 - GWARANCJA - SZCZECIN - 442,45.0,used
LG KP501 Cookie - GWARANCJA - SZCZECIN - 575,89.0,used
BLACKBERRY 9300 Curve-2GB - USB-GWARA. -- 24,249.0,used
NOKIA 7100 Supernova - GWARANCJA - SZCZECIN - 51,55.0,used
NOKIA C2-01 - 2GB - GWARANCJA - SZCZECIN -321,129.0,used
SONY ERICSSON K770i + USB -GWARANCJA- 701,89.0,used
ZTE GX930 - WADA - SZCZECIN - 516,25.0,used
NOKIA 2600  - GWARANCJA - SZCZECIN - | 219,35.0,used
NTT Docomo F-03B - Japoniec - 12MPX - Lock_BT|272,99.0,used
LG KP500 Cookie - GWARANCJA - SZCZECIN - 543,89.0,used
NOKIA 8310 - GWARANCJA - SZCZECIN - 578,45.0,used
Sky Show- Japoniec - 2.0 MPX - LOCK | 601,69.0,used
MOTOROLA K1 KRZR - GWARANCJA - SZCZECIN - 518,55.0,used
NOKIA 3109 classic - GWARANCJA - SZCZECIN - 415,39.0,used
APPLE iPhone 3GS  32GB - GWAR.- SOFT 6.1 | 74,549.0,used
NOKIA N70 - GWARANCJA - SZCZECIN - 263,79.0,used
NOKIA 3120 - GWARANCJA - SZCZECIN - 513,29.0,used
NOKIA 8310 - WADA - SZCZECIN - 587,15.0,used
ZTE F102 -  GWARANCJA - SZCZECIN !!! --  | K6,39.0,used
NOKIA N70 - GWARANCJA - SZCZECIN - 262,79.0,used
VODAFONE 340 - GWARANCJA - SZCZECIN  | K2,39.0,used
LG GU280 - GWARANCJA - SZCZECIN - 626,59.0,used
Nokia E5  -USB - 2 GB- SZCZECIN - GWARANCA | 375,189.0,used
LG GM360 Bali - GWARANCJA - SZCZECIN - 612,109.0,used
SKY Mirach - GWARANCJA - SZCZECIN - 198,159.0,used
ŁADNY SONY ERICSSON K530i SKLEP WWA KURIER24 FV23%,119.0,used
Nokia 6700 classic od Centrum GSM Świecie,268.0,used
NOKIA 3410 GWARANCJA RYBNIK R/11/1972,79.99,used
Nokia Asha 300 od Centrum GSM Świecie,248.0,used
"nokia 1616, stan bardzo dobry",70.0,used
Sony Ericsson XPERIA X8 E15i Centrum GSM Świecie,229.0,used
NOKIA 6300 GWARANCJA R/13/0190 RYBNIK,199.99,used
SAGEM HELLO KITTY SKLEP WWA KURIER24H FV23%,85.0,used
SE W995 bez simlocka 100% sprawny BDB _+8GB_ GW24,349.0,used
SE W995 bez simlocka 100% sprawny BDB _+8GB_ GW24,329.0,used
SE W995 bez simlocka 100% sprawny BDB _+8GB_ GW24,329.0,used
SE W995 bez simlocka 100% sprawny BDB _+8GB_ GW24,339.0,used
B. ŁADNY ORANGE ATLANTA SKLEP WWA KURIER24H FV23%,99.0,used
H224 100% SPRAWNY TELEFON SONYERICSSON T280i FV23,35.0,used
IDEALNA LUMIA 710 BLOCK GW PRODUCENTA SKLEP RYBNIK,500.0,used
"Sony Ericsson T700 100% sprawny bez sim, ang. menu",55.0,used
Samsung Galaxy Ace 2 GT- i8160 Kraków DIETLA97,549.0,used
H231 100% SPRAWNY TELEFON SAMSUNG SGH-E250V FV23,30.0,used
H274 100% SPRAWNY TELEFON SONYERICCSON T290i FV23,25.0,used
H287 100% SPRAWNY TELEFON SONYERICSSON J230i FV23,30.0,used
H304 100% SPRAWNY TELEFON SONY ERICSSON J100i FV23,30.0,used
H314 100% SPRAWNY TELEFON SONY ERICSSON T300 FV23,25.0,used
H336 100% SPRAWNY TELEFON NOKIA 1100  FV23,25.0,used
H352 100% SPRAWNY TELEFON NOKIA 6070 FV23,30.0,used
H384 100% SPRAWNY TELEFON SONY ERICSSON W205 FV23,40.0,used
H390 100% SPRAWNY TELEFON SONYERICSSON T610 FV23,30.0,used
H393 100% SPRAWNY TELEFON SONYERICSSON T280i FV23,35.0,used
H395 100% SPRAWNY TELEFON SONY ERICSSON K608i FV23,30.0,used
H424 100% SPRAWNY TELEFON SONY ERICSSON J110i FV23,25.0,used
H436 100% SPRAWNY TELEFON NOKIA 6021 FV23,25.0,used
H439 100% SPRAWNY TELEFON SONY ERICSSON J120i FV23,25.0,used
H472 100% SPRAWNY TELEFON ONY ERICSSON K700i FV23,35.0,used
H474 100% SPRAWNY TELEFON ONY ERICSSON K700i FV23,35.0,used
H479 100% SPRAWNY TELEFON SONY ERICSSON J132 FV23,25.0,used
H481 100% SPRAWNY TELEFON SONY ERICSSON J110i FV23,25.0,used
"Sony Ericsson W302 sprawny, bez simlocka, ang.menu",50.0,used
"Nokia 6500 Classic sprawny, bez simlocka, ang.menu",70.0,used
HTC Wildfire sprowadzony ODPALA!,70.0,used
Samsung GT-S6310 Galaxy Y  KRK DIETLA97,399.0,used
Nokia Lumia 820 biała  KRK DIETLA97,799.0,used
Nokia N8 czarna orange  KRK DIETLA97,549.0,used
SONY ERICSSON C902 - 2GB - USB -GWAR- SZCZECIN - 4,139.0,used
SONY ERICSSON W302 -USB- GWARANCJA - SZCZECIN - 12,79.0,used
MOTOROLA MB525 Defy + 2GB + USB +GWAR +FVAT23%-380,299.0,used
MOTOROLA MB525 Defy + 2GB + USB +GWAR +FVAT23%-372,299.0,used
NOKIA 3120 classic - USB - GWARANCJA- SZCZECIN | 8,75.0,used
SONY ERICSSON T303 -USB-GWARANCJA- SZCZECIN - 9,59.0,used
MOTOROLA MB525 Defy + 2GB + USB +GWAR +FVAT23%-362,299.0,used
MOTOROLA MB525 Defy + 2GB + USB +GWAR +FVAT23%-353,289.0,used
MOTOROLA MB525 Defy + 2GB + USB +GWAR +FVAT23%-352,299.0,used
"Samsung C3300K sprowadzony, ODPALA!",50.0,used
"SE Xperia X10 Mini Pro sprowadzony, ODPALA!",60.0,used
Nokia 6267 unikat sprawna tanio okazja,99.0,used
Nokia 2720 Nokia 2720c-1 sprawna tanio okazja,79.0,used
sprzedam segam my100 series tanio,50.0,used
Sony T bez simlock'a KRK DIETLA97,799.0,used
Nokia 5500 sport sprawna tanio okazja,49.0,used
"Nokia 6600i sprowadzony, ODPALA!",50.0,used
Nokia N70 uszkodzona tanio okazja,29.0,used
Nokia 3720c sprawna tanio okazja,129.0,used
Nokia 6700 slide mała wada tanio okazja,89.0,used
"Nokia 3310 sprowadzona, simlock obcej sieci",12.0,used
Sony Ericsson C905 mała wada tanio okazja,139.0,used
Samsung C3050 sprawny tanio okazja,49.0,used
SAMSUNG DELPHI SUPER STAN BEZ SIMLOCKA WAWA,199.0,used
Nokia c1-01 uszkodzona tanio okazja,45.0,used
LG KP235 uszkodzony tanio okazja,29.0,used
SAMSUNG S3100 - GWARANCJA - SZCZECIN - 75,55.0,used
NOKIA 3109 classic - WADA - SZCZECIN - 121,15.0,used
HTC S730 (HTC Wings) -USB-GWARANCJA-SZCZECIN - 65,109.0,used
SAMSUNG E1360 - GWARANCJA - SZCZECIN - 344,49.0,used
LG KF510 - GWARANCJA - SZCZECIN - 93,65.0,used
BLACKBERRY 7230 - GWARANCJA - SZCZECIN - 365,39.0,used
O2 XDA Trion (HTC Hermes) - USB - GWARANCJA - 589,109.0,used
ALCATEL OT-800 - GWARANCJA - SZCZECIN - 506,59.0,used
ALCATEL OT-800- USB - GWARANCJA - SZCZECIN -238,65.0,used
SAMSUNG M8800 Pixon- 2GB -GWARANCJA - SZCZECIN-248,139.0,used
LG GM360 Bali - GWARANCJA - SZCZECIN - 779,85.0,used
LG GS290 Cookie Fresh - GWARANCJA - SZCZECIN - 275,95.0,used
Ever EV-W350 - GWARANCJA - SZCZECIN - 38,59.0,used
Siemens SL55,10.0,used
Siemens C62 100% sprawny sim t-mobile pl menu,20.0,used
Siemens SL55,10.0,used
Sagem my411x,20.0,used
Samsung U800 niesprawdzony tanio okazja,45.0,used
Motorola V3,20.0,used
Motorola V3,25.0,used
Motorola V3 simlock T-mobile,40.0,used
Motorola V3 b/sim pl menu,20.0,used
SAMSUNG -E 250   bez SIM LOCK stan BDB  (50),79.0,used
Sony Ericsson Xperia LT15i ARC Android 4.0 części,329.0,used
Sony Ericsson T610 oraz T630 sprawny tanio,29.0,used
Samsung E250 sprawny tanio okazja,45.0,used
HUAWEI U120E OKAZJA 192,19.99,used
LG KF750 OKAZJA 217,49.99,used
LG B2100 OKAZJA 239,19.99,used
Nokia 6103 Nokia 6101 sprawna tanio okazja,49.0,used
NOKIA 6700 CLASSIC PL MENU GPS stan bdb,345.0,used
Nokia E50 bez simlocka,30.0,used
NOKIA ASHA 300 JAK NOWA__OD STOKROTKI,220.0,used
SAMSUNG S5230 OKAZJA 105,39.99,used
TELITAL GM220E OKAZJA 168,9.99,used
SONY ERICSSON W910I OKAZJA 187,29.99,used
SAMSUNG L810V OKAZJA 233,49.99,used
SONY ERICSSON S312 OKAZJA 251,29.99,used
Nokia C3,60.0,used
SAMSUNG E2330 TYLKO 79PLN /608,79.0,used
SAMSUNG C3212i DUAL SIM  TYLKO 99PLN /610,99.0,used
NOKIA 5530 XM,130.0,used
ŁADNY SAMSUNG D900 BORDO TYLKO 79PLN /616,79.0,used
PERELKA ZTE RIO BLACK DOTYK + QWERTY   69PLN /619,69.0,used
LG KE970 TELEFON ZA NISKĄ CENE GWARANCJA WAWA,79.99,used
NOKIA 7373 GWARANCJA NAJTANIEJ FV jak NOWA,199.99,used
NOKIA 6300 GWARANCJA NAJTANIEJ FV jak NOWA,149.99,used
NOKIA 6230 GWARANCJA NAJTANIEJ FV jak NOWA,99.99,used
NOKIA 6100 GWARANCJA NAJTANIEJ FV jak NOWA,109.99,used
NOKIA 6030 GWARANCJA NAJTANIEJ FV jak NOWA,99.99,used
NOKIA 3510 GWARANCJA NAJTANIEJ FV jak NOWA,79.99,used
NOKIA 3410 GWARANCJA NAJTANIEJ FV jak NOWA,99.99,used
NOKIA 3100 GWARANCJA NAJTANIEJ FV jak NOWA,109.99,used
NOKIA 6610i GWARANCJA NAJTANIEJ FV jak NOWA,99.99,used
NOKIA 6610 GWARANCJA NAJTANIEJ FV jak NOWA,99.99,used
NOKIA 3310 GWARANCJA NAJTANIEJ FV jak NOWA,79.99,used
NOKIA E50 GWARANCJA NAJTANIEJ FV jak NOWA,109.99,used
NOKIA N70 GWARANCJA NAJTANIEJ FV jak NOWA,129.99,used
NOKIA N73 GWARANCJA NAJTANIEJ FV jak NOWA,169.99,used
NOKIA E66 GWARANCJA NAJTANIEJ FV jak NOWA,229.99,used
NOKIA e71 GWARANCJA NAJTANIEJ FV jak NOWA,279.99,used
NOKIA 5310 GWARANCJA NAJTANIEJ FV jak NOWA,179.99,used
NOKIA 3510i GWARANCJA NAJTANIEJ FV jak NOWA,99.99,used
NOKIA 6210 NAVI GWARANCJA NAJTANIEJ FV jak NOWA,199.99,used
NOKIA 6230i GWARANCJA NAJTANIEJ FV jak NOWA,99.99,used
Telefon Huawei Sonic U8650,230.0,used
LG KE970 Shine Rybnik 2324,119.99,used
NOKIA 2610 GWARANCJA NAJTANIEJ FV jak NOWA,79.99,used
NOKIA 2600 GWARANCJA NAJTANIEJ FV jak NOWA,79.99,used
Motorola W230 Rybnik 2315,89.99,used
HUAWEI U120i Rybnik 2313,79.99,used
HTC WILDFIRE S Rybnik 2312,279.99,used
Smartfon HTC 8S Windows Phone gwarancja stan BDB,590.0,used
NOKIA 2100 ORYGINAŁ  FOLIA !!,69.99,used
Siemens A50 - USZKODZONY !!!,5.0,used
LG  KU385 KRAKÓW,30.0,used
Panasonic GD67 - USZKODZONY !!!,5.0,used
Sony Ericsson K800i - USZKODZONY !!!,5.0,used
LG A133 SKLEP WWA KURIER24H GWR FV23%,126.0,used
LG A133 SKLEP WWA KURIER24H GWR FV23%,113.0,used
Iphone 4 16GB Black Bez simlocka Etui Komplet,900.0,used
BLACKBERRY 9800 SKLEP WWA KURIER24H FV23%,415.0,used
Samsung i9100 S2 S II czarny KRK DIETLA97,899.0,used
LG GT505 SKLEP WWA KURIER24H GWR FV23%,119.0,used
ORANGE ATLANTA SKLEP WWA KURIER24H GWR FV23%,55.0,used
NOKIA 6210 NAVIGATOR SKLEP WWA KURIER24H FV23%,169.0,used
HTC 7 MOZART SKLEP WWA KURIER24H FV23%,403.0,used
ŁADNY HTC 7 MOZART SKLEP WWA KURIER24H FV23%,424.0,used
NOKIA 2730 CLASSIC SKLEP WWA KURIER24H GWR FV23%,69.0,used
NOKIA C2-02 BEZ SIMLOCKA _od LOMBARD KOZANOW,134.99,used
HTC Trophy 7 - smartfon,550.0,used
NOKIA 5310 KOMPLET FAKTURA VAT,149.0,used
ŁADNY SAMSUNG C3530 SKLEP WWA FV23%,159.0,used
NOKIA 5310 KOMPLET FAKTURA VAT,135.0,used
Samsung S7562 Galaxy S Duos black,650.0,used
SAMSUNG D880 DUOS KOMPLET FAKTURA VAT,99.0,used
ŁADNY HTC WILDFIRE S SKLEP WWA KURIER24H FV23%,287.0,used
ŁADNA NOKIA 2630 KOMPLET FAKTURA VAT,49.0,used
B. ŁADNY HTC WILDFIRE S SKLEP WWA KURIER24H FV23%,299.0,used
SAMSUNG WAVE S8500 SKLEP WWA KURIER24 fv23%,254.0,used
NOKIA 3210 PROMOCJA!!  GWARANCJA 30DNI SKLEP F-VAT,19.99,used
NOKIA 3210 PROMOCJA!!  GWARANCJA 30DNI SKLEP F-VAT,19.99,used
NOKIA 3210 PROMOCJA!!  GWARANCJA 30DNI SKLEP F-VAT,19.99,used
ŁADNA NOKIA C2-01 KOMPLET F-VAT,135.0,used
SONY ERICSSON HAZEL SKLEP WWA KURIER24H,176.0,used
SONY ERICSSON HAZEL SKLEP WWA KURIER24H GWR FV23%,119.0,used
BLACKBERRY 8520 CURVE  BEZ SIMLOCKA + AKCESORIA,150.0,used
**Sonim**,350.0,used
SAMSUNG CHAT 335 SKLEP WWA KURIER24H FV23%,199.0,used
**Nokia 7360**,50.0,used
**Nokia 6210 Navigator**,200.0,used
**Nokia 6020**,30.0,used
**Samsung X200**,20.0,used
NOKIA 6230I GWARANCJA R/12/616 RYBNIK,129.99,used
NOKIA 6610i GWARANCJA R/12/675 RYBNIK,99.99,used
NOKIA 6230i GWARANCJA R/12/826 RYBNIK,129.99,used
NOKIA 6300 GWARANCJA R/12/976 RYBNIK,199.99,used
BlackBerry Torch 9810 GPS WIFI APARAT 5 MPx!,549.99,used
NOKIA N 95 Części,35.0,used
ŁADNY  ORYGINAŁ  NOKIA 2760 !!!! RED,99.99,used
MOTOROLA MB525 Defy + 2GB + USB +GWAR +FVAT23%-349,279.0,used
MOTOROLA MB525 Defy + 2GB + USB +GWAR +FVAT23%-769,299.0,used
BARDZO ŁADNY LG T385b SKLEP WWA KURIER24H FV23%,184.0,used
Zadbany HTC Wildfire S BEZ SIML. BIAŁY,229.0,used
Zadbany HTC Windows Phone 8S BEZ SIML. GWR.02-2015,579.0,used
"Telefon komórkowy Nokia C2-01, kolor: Czarny",99.0,used
BLACKBERRY 7230 - GWARANCJA -VAT23% SZCZECIN - BB1,46.0,used
SONY ERICSSON W395+ k. pam.- Kabel -GWARANCJA-43,79.0,used
NOKIA 3120 -- SZCZECIN- VAT23% -Uszkodzony --199,10.0,used
NOKIA N72 - GWARANCJA - SZCZECIN - 63,59.0,used
HTC S620 (HTC Excalibur) - USB- GWARA-VAT23% | 305,99.0,used
HTC TyTN II (HTC Kaiser) USB- VAT23% - WM 6.5 |307,139.0,used
DIGITAL MOBILE A968 - DUALSIM - Chińczyk - 659,79.0,used
SONY ERICSSON W395+ k. pam.- Kabel -GWARANCJA-708,75.0,used
HTC Trophy - WINDOWS - USB  -GWAR-SZCZECIN - 83,359.0,used
BLACKBERRY 7230 - GWARANCJA -VAT23% SZCZECIN - BB3,49.0,used
SAMSUNG D900 - GWARANCJA - SZCZECIN -35,49.0,used
HUAWEI G7002 - GWARANCJA - SZCZECIN - 431,79.0,used
BLACKBERRY 7230 - GWARANCJA -VAT23% SZCZECIN - BB2,49.0,used
APPLE iPhone 3G 8GB- SZCZECIN -GWAR.-USB |237,389.0,used
ZTE Orange Dallas R250 -GWAR - SZCZECIN - 720,45.0,used
MOTOROLA MB525 Defy + 2GB + USB +GWAR +FVAT23%-K7,349.0,used
NOKIA C5-03 - GWARANCJA -USB - 2 GB- SZCZECIN |722,179.0,used
ALCATEL OT-710 - GWARANCJA - SZCZECIN - 86,65.0,used
NOKIA 3120 classic - USB- GWARA. - SZCZECIN  | 122,69.0,used
APPLE iPhone 3GS  16GB - GWAR.- SOFT 6.1 | 239,509.0,used
BLACKBERRY 8900 Curve -1GB-USB-GWARA. ---101,229.0,used
SAMSUNG F300 - GWARANCJA - SZCZECIN - 329,69.0,used
BLACKBERRY 7290 - GWARANCJA -VAT23% SZCZECIN - 672,59.0,used
SKYPE Skypephone S2 - GWARANCJA - SZCZECIN - 265,49.0,used
MOTOROLA Q700 Sidekick Slide - SZCZECIN - 89,35.0,used
